Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.92,0.5722,2.56%,,United States,,49670,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.23,0.0799,0.397%,,Bermuda,,377812,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.30,0.00,0.00%,,Bermuda,,310208,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.43,0.17,0.673%,,Bermuda,,953973,,
AHR,American Healthcare REIT Inc. Common Stock,$28.42,0.09,0.318%,4350033522.00,United States,2024,1860317,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.19,0.01,0.139%,39695638.00,United States,2003,76376,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.30,-0.20,-1.29%,,United States,,5417,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.50,0.00,0.00%,,United States,,124,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.03,-0.17,-1.288%,,United States,,911,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.50,-1.00,-7.407%,,United States,,451,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.47,0.06,0.447%,,United States,,1756,,
AI,C3.ai Inc. Class A Common Stock,$34.43,-0.86,-2.437%,4443718933.00,United States,2020,3318711,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.44,-0.0099,-2.20%,22318852.00,United States,2022,2190266,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$2.65,0.00,0.00%,22533917.00,United States,,72540,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$1.10,-0.015,-1.345%,62375966.00,China,2007,575509,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$72.80,0.25,0.345%,45410410500.00,United States,,2063269,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.07,0.065,6.468%,11254303.00,China,2018,77160,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.198,-0.012,-5.714%,12613876.00,United States,1997,918023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$12.93,0.83,6.86%,0.00,United States,2022,220,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.007,-0.003,-30.00%,0.00,United States,2022,2185,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.78,0.00,0.00%,0.00,United States,2022,27,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.456,0.0014,0.308%,6310505.00,United States,,89346,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0497,0.00,0.00%,687790.00,United States,,3724,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$79.97,0.21,0.263%,2503061000.00,United States,,106837,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.66,-0.29,-1.162%,846848370.00,,2019,73127,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$6.66,0.00,0.00%,880042790.00,United States,,1899077,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$10.19,-0.16,-1.546%,409407635.00,United States,2021,165598,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.28,0.16,0.262%,2200422998.00,United States,,163993,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$2.89,0.40,16.064%,132548414.00,United States,,1973771,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.06,-0.21,-2.889%,80093151.00,United States,2016,34477,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.07,-0.17,-4.009%,13667544.00,United States,,108666,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.965,-0.475,-5.628%,444790809.00,United States,2022,99955,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.10,-0.09,-7.563%,61427482.00,United States,2022,23058,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.19,-0.31,-5.636%,300409054.00,United States,2021,487640,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.95,-0.80,-3.855%,55062938.00,United States,,8074,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.9859,-0.0141,-0.083%,46881882.00,United States,,4349,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$6.26,-0.63,-9.144%,170801064.00,United States,2021,5795229,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$2.05,-0.11,-5.093%,55933256.00,United States,2021,606714,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$239.47,0.81,0.339%,9206790060.00,United States,,195235,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.75,-0.03,-0.278%,0.00,United States,2024,4556,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.13,0.00,0.00%,0.00,United States,2024,200,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.86,0.00,0.00%,0.00,United States,2023,1,,
AIV,Apartment Investment and Management Company Common Stock,$9.09,0.70,8.343%,1284138555.00,United States,1994,2565654,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.77,-0.20,-3.35%,48280567.00,China,2023,80960,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$213.22,0.95,0.448%,10935494311.00,United States,2004,234415,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.07,-0.78,-3.741%,1029337636.00,United States,2020,102536,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$283.85,-0.61,-0.214%,62276690000.00,United States,,1354091,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$18.72,0.23,1.244%,199188157.00,,2021,4613,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$95.65,0.09,0.094%,14369211211.00,United States,1999,932145,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.60,0.14,9.589%,2282901.00,United Kingdom,2022,123903,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.90,0.05,2.703%,414544284.00,United States,2014,1791193,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.77,0.00,0.00%,,Chile,,52,,
AKO/B,Embotelladora Andina S.A.,$18.40,0.73,4.131%,,Chile,,2295,,
AKR,Acadia Realty Trust Common Stock,$24.16,0.17,0.709%,2890862529.00,United States,,1250995,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$27.82,-0.14,-0.501%,1941812297.00,United States,2019,459754,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.22,0.22,22.00%,30205441.00,United Kingdom,,149132,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.29,-0.09,-3.782%,113500154.00,United States,2021,81574,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$48.21,0.17,0.354%,5369479578.00,United States,2011,388160,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$132.45,-3.97,-2.91%,21008007480.00,United States,2024,2493286,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.61,-0.64,-5.689%,72890700.00,Israel,2018,302204,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$86.08,-0.06,-0.07%,10117872381.00,United States,,1609680,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$40.69,0.03,0.074%,,United States,,512786,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.26,-0.17,-4.956%,3567160.00,United States,,33278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$84.89,0.14,0.165%,42419533000.00,Switzerland,2019,444196,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.7858,-0.1342,-14.587%,3433380.00,United States,2022,213306,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.93,0.45,1.766%,197925479.00,United States,,21943,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.0901,-0.0099,-9.90%,0.00,United States,2023,2267,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.93,0.00,0.00%,0.00,United States,2024,1,,
ALDFU,Aldel Financial II Inc. Units,$10.06,-0.04,-0.396%,0.00,United States,2024,3357,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.30,-0.01,-3.226%,0.00,United States,2024,660,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.99,-0.03,-0.598%,297152494.00,United States,2014,1143282,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.80,0.17,0.263%,3746669321.00,United States,,208328,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.89,0.17,9.884%,185092623.00,United States,2019,2320150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.74,0.13,0.738%,1288508480.00,United States,,328210,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2024,33330,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.14,-0.0018,-1.269%,0.00,United States,2024,5218,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$185.91,0.51,0.275%,2242100813.00,United States,,113956,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$21.86,0.28,1.297%,4021887048.00,United States,2020,1908364,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$208.51,1.93,0.934%,15565909541.00,United States,2001,431737,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$39.84,-0.63,-1.557%,142941617.00,United States,2020,617482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$94.12,1.88,2.038%,1726532198.00,United States,2006,338834,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.25,0.09,0.806%,2156581046.00,United States,2021,1770700,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.92,0.08,1.17%,3757728751.00,United States,2021,4541335,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$64.75,-0.12,-0.185%,8219660195.00,United States,,1444126,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.76,-0.02,-0.069%,4653440130.00,Ireland,1991,1264446,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$36.68,0.43,1.186%,3686217269.00,United States,2021,443530,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$192.79,0.24,0.125%,51051458861.00,United States,,758019,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.38,-0.42,-1.628%,,United States,,265928,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.88,0.00,0.00%,,United States,,632979,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.57,0.19,0.932%,,United States,,95814,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.62,-0.58,-2.132%,,United States,,226169,,
ALLE,Allegion plc Ordinary Shares,$130.68,-0.29,-0.221%,11359918441.00,United States,2013,385943,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.21,0.02,1.681%,108105797.00,United States,2018,316520,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.13,0.03,1.429%,446601554.00,United States,2018,2139456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.17,0.05,4.464%,5187297.00,United States,,4811929,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.95,-0.26,-4.187%,228342787.00,Israel,2006,671658,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.01,0.31,0.868%,10972779372.00,United States,2014,1207549,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$7.86,0.34,4.521%,427641590.00,United States,2024,104038,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$24.28,0.27,1.125%,409005778.00,United States,,73392,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$235.31,-0.70,-0.297%,30350499579.00,United States,2004,370137,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$12.01,-0.27,-2.199%,90421344.00,United States,1983,9472,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$60.80,-0.26,-0.426%,3005288854.00,United States,2015,249079,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.30,-0.02,-0.862%,49831664.00,United States,2017,29719,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.24,0.21,1.104%,487508507.00,United States,2019,101889,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$108.06,0.03,0.028%,9360462470.00,United States,2012,459668,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.21,-0.11,-1.503%,512808546.00,United States,,2652625,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.54,0.02,0.307%,217496339.00,United States,2019,242027,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.5999,-0.1322,-0.514%,,United States,,292,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.41,-0.02,-0.451%,616632025.00,United States,2021,66622,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.13,-0.01,-0.195%,5517982459.00,United States,2024,12132432,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.56,0.03,1.961%,119567955.00,United States,,1489799,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$109.11,0.01,0.009%,9283208750.00,United States,2017,441911,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$4.65,-0.01,-0.215%,65423031.00,United States,,142313,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.43,-0.0249,-5.474%,27729202.00,United States,,773864,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$93.79,0.81,0.871%,7386126257.00,Sweden,,420381,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$13.23,0.21,1.613%,3994666200.00,Luxembourg,,153818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.11,-0.205,-6.184%,939033400.00,Luxembourg,,17363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.42,-0.0279,-6.229%,48525351.00,United States,2020,505012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$200.06,0.10,0.05%,1021764437.00,United States,,32927,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.67,0.01,0.602%,88080984.00,United States,2020,651924,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.16,-0.04,-3.333%,6302045.00,United States,2021,293681,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$15.09,-0.06,-0.396%,7263179160.00,United States,2017,1527525,Utilities,Natural Gas Distribution
